InvoiceId,Branch,City,CustomerType,Gender,ProductLine,UnitPrice,Quantity,Tax5_Perc,Sales,InvDate,InvTime,Payment,cogs,GrossMarginPerc,GrossIncome,Rating,CustomerID,CustomerName,Category
587-73-4862,Alex,Yangon,Member,Female,Health and beauty,10.69,5,2.67,56.12,2019-03-26 00:00:00,1899-12-30 11:07:00.000,Ewallet,53.45,4.76,2.67,7.6,CUST2597,Matthew Patterson,Personal Care
787-87-2010,Alex,Yangon,Member,Male,Health and beauty,55.5,4,11.1,233.1,2019-01-20 00:00:00,1899-12-30 15:48:00.000,Credit card,222,4.76,11.1,6.6,CUST7756,Rachael Daniel,Personal Care
886-54-6089,Alex,Yangon,Normal,Female,Home and lifestyle,11.43,6,3.43,72.01,2019-01-15 00:00:00,1899-12-30 17:24:00.000,Cash,68.58,4.76,3.43,7.7,CUST2682,Eric Moore,Home
534-53-3526,Alex,Yangon,Normal,Female,Sports and travel,94.76,4,18.95,397.99,2019-02-11 00:00:00,1899-12-30 16:06:00.000,Ewallet,379.04,4.76,18.95,7.8,CUST4637,Gene Moore,Lifestyle
307-04-2070,Alex,Yangon,Member,Female,Fashion accessories,30.62,1,1.53,32.15,2019-02-05 00:00:00,1899-12-30 14:14:00.000,Credit card,30.62,4.76,1.53,4.1,CUST5657,Zachary Johnson,Apparel
404-91-5964,Alex,Yangon,Normal,Male,Electronic accessories,74.58,7,26.1,548.16,2019-02-04 00:00:00,1899-12-30 16:09:00.000,Credit card,522.06,4.76,26.1,9,CUST4415,Lori Benson,Electronics
497-37-6538,Alex,Yangon,Normal,Male,Sports and travel,58.91,7,20.62,432.99,2019-01-17 00:00:00,1899-12-30 15:15:00.000,Ewallet,412.37,4.76,20.62,9.7,CUST3702,Brianna Baker,Lifestyle
651-96-5970,Alex,Yangon,Normal,Male,Fashion accessories,46.41,1,2.32,48.73,2019-03-03 00:00:00,1899-12-30 20:06:00.000,Credit card,46.41,4.76,2.32,4,CUST2215,Meghan Taylor,Apparel
263-12-5321,Alex,Yangon,Member,Male,Electronic accessories,92.6,7,32.41,680.61,2019-02-27 00:00:00,1899-12-30 12:52:00.000,Credit card,648.2,4.76,32.41,9.3,CUST5314,Eddie Johnson,Electronics
702-72-0487,Alex,Yangon,Normal,Female,Electronic accessories,46.61,2,4.66,97.88,2019-02-26 00:00:00,1899-12-30 12:28:00.000,Credit card,93.22,4.76,4.66,6.6,CUST3474,Jennifer Gonzalez,Electronics
864-24-7918,Alex,Yangon,Member,Female,Sports and travel,24.49,10,12.24,257.14,2019-02-22 00:00:00,1899-12-30 15:15:00.000,Cash,244.9,4.76,12.24,8.1,CUST1149,Amanda Barker,Lifestyle
759-29-9521,Alex,Yangon,Member,Female,Fashion accessories,48.96,9,22.03,462.67,2019-03-04 00:00:00,1899-12-30 11:27:00.000,Cash,440.64,4.76,22.03,8,CUST8105,Christy Barker,Apparel
220-68-6701,Alex,Yangon,Normal,Female,Home and lifestyle,77.47,4,15.49,325.37,2019-03-17 00:00:00,1899-12-30 16:36:00.000,Cash,309.88,4.76,15.49,4.2,CUST2015,Richard Hoover,Home
618-34-8551,Alex,Yangon,Normal,Female,Sports and travel,93.18,2,9.32,195.68,2019-01-16 00:00:00,1899-12-30 18:41:00.000,Credit card,186.36,4.76,9.32,8.5,CUST3694,Sally Hernandez,Lifestyle
257-60-7754,Alex,Yangon,Normal,Female,Electronic accessories,50.23,4,10.05,210.97,2019-01-08 00:00:00,1899-12-30 17:12:00.000,Cash,200.92,4.76,10.05,9,CUST5474,Michael Dean,Electronics
380-60-5336,Alex,Yangon,Normal,Female,Electronic accessories,40.26,10,20.13,422.73,2019-02-24 00:00:00,1899-12-30 18:06:00.000,Credit card,402.6,4.76,20.13,5,CUST1163,Christopher Jensen,Electronics
674-56-6360,Alex,Yangon,Normal,Male,Electronic accessories,95.15,1,4.76,99.91,2019-03-22 00:00:00,1899-12-30 14:00:00.000,Cash,95.15,4.76,4.76,6,CUST1387,Edwin Jenkins,Electronics
778-34-2523,Alex,Yangon,Member,Female,Electronic accessories,48.62,8,19.45,408.41,2019-01-24 00:00:00,1899-12-30 10:57:00.000,Cash,388.96,4.76,19.45,5,CUST5055,Christopher Bowman,Electronics
832-51-6761,Alex,Yangon,Normal,Male,Food and beverages,33.88,8,13.55,284.59,2019-01-19 00:00:00,1899-12-30 20:29:00.000,Ewallet,271.04,4.76,13.55,9.6,CUST4254,Mr. David Hawkins MD,Grocery
186-43-8965,Alex,Yangon,Member,Female,Home and lifestyle,47.68,2,4.77,100.13,2019-02-24 00:00:00,1899-12-30 10:10:00.000,Credit card,95.36,4.76,4.77,4.1,CUST2584,Frank Brown,Home
276-75-6884,Alex,Yangon,Normal,Female,Health and beauty,68.71,3,10.31,216.44,2019-03-04 00:00:00,1899-12-30 10:05:00.000,Cash,206.13,4.76,10.31,8.7,CUST9252,Miss Rebecca Carter,Personal Care
569-76-2760,Alex,Yangon,Member,Female,Sports and travel,22.01,4,4.4,92.44,2019-01-29 00:00:00,1899-12-30 18:15:00.000,Credit card,88.04,4.76,4.4,6.6,CUST2501,Todd Jones,Lifestyle
760-53-9233,Alex,Yangon,Member,Male,Fashion accessories,41.28,3,6.19,130.03,2019-03-26 00:00:00,1899-12-30 18:37:00.000,Credit card,123.84,4.76,6.19,8.5,CUST7309,Jennifer Miller,Apparel
416-17-9926,Alex,Yangon,Member,Female,Electronic accessories,74.22,10,37.11,779.31,2019-01-01 00:00:00,1899-12-30 14:42:00.000,Credit card,742.2,4.76,37.11,4.3,CUST2237,Mr. Austin Collins,Electronics
237-44-6163,Alex,Yangon,Normal,Male,Electronic accessories,10.56,8,4.22,88.7,2019-01-24 00:00:00,1899-12-30 17:43:00.000,Cash,84.48,4.76,4.22,7.6,CUST7385,Charles Shea,Electronics
528-14-9470,Alex,Yangon,Member,Male,Health and beauty,91.3,1,4.57,95.86,2019-02-14 00:00:00,1899-12-30 14:42:00.000,Ewallet,91.3,4.76,4.57,9.2,CUST7493,Crystal Webb,Personal Care
807-34-3742,Alex,Yangon,Normal,Male,Fashion accessories,52.38,1,2.62,55,2019-03-26 00:00:00,1899-12-30 19:44:00.000,Cash,52.38,4.76,2.62,5.8,CUST5159,Eric Chase,Apparel
288-62-1085,Alex,Yangon,Member,Male,Fashion accessories,38.54,5,9.63,202.34,2019-01-09 00:00:00,1899-12-30 13:34:00.000,Ewallet,192.7,4.76,9.63,5.6,CUST8959,Jessica Daniels,Apparel
497-36-0989,Alex,Yangon,Normal,Male,Fashion accessories,51.94,3,7.79,163.61,2019-02-15 00:00:00,1899-12-30 15:21:00.000,Cash,155.82,4.76,7.79,7.9,CUST7241,Mary Ruiz,Apparel
860-73-6466,Alex,Yangon,Member,Female,Sports and travel,39.47,2,3.95,82.89,2019-03-02 00:00:00,1899-12-30 16:16:00.000,Credit card,78.94,4.76,3.95,5,CUST2328,Trevor Hale,Lifestyle
896-34-0956,Alex,Yangon,Normal,Male,Fashion accessories,21.32,1,1.07,22.39,2019-01-26 00:00:00,1899-12-30 12:43:00.000,Cash,21.32,4.76,1.07,5.9,CUST8189,Breanna Lee,Apparel
804-38-3935,Alex,Yangon,Member,Male,Electronic accessories,93.78,3,14.07,295.41,2019-01-30 00:00:00,1899-12-30 11:32:00.000,Credit card,281.34,4.76,14.07,5.9,CUST3340,Sandra Cross,Electronics
585-90-0249,Alex,Yangon,Member,Male,Electronic accessories,73.26,1,3.66,76.92,2019-01-27 00:00:00,1899-12-30 18:08:00.000,Ewallet,73.26,4.76,3.66,9.7,CUST2864,Dwayne Harris,Electronics
125-45-2293,Alex,Yangon,Normal,Female,Fashion accessories,99.1,6,29.73,624.33,2019-01-19 00:00:00,1899-12-30 13:11:00.000,Cash,594.6,4.76,29.73,4.2,CUST8279,Seth Taylor,Apparel
843-73-4724,Alex,Yangon,Normal,Male,Fashion accessories,74.1,1,3.71,77.81,2019-01-25 00:00:00,1899-12-30 11:05:00.000,Cash,74.1,4.76,3.71,9.2,CUST5244,Andre Young,Apparel
409-33-9708,Alex,Yangon,Normal,Female,Fashion accessories,98.48,2,9.85,206.81,2019-02-19 00:00:00,1899-12-30 10:12:00.000,Ewallet,196.96,4.76,9.85,9.2,CUST5855,Katherine Logan,Apparel
160-22-2687,Alex,Yangon,Member,Female,Health and beauty,95.95,5,23.99,503.74,2019-01-23 00:00:00,1899-12-30 14:21:00.000,Ewallet,479.75,4.76,23.99,8.8,CUST9115,Kimberly Johnson,Personal Care
748-45-2862,Alex,Yangon,Member,Female,Home and lifestyle,28.31,4,5.66,118.9,2019-03-07 00:00:00,1899-12-30 18:35:00.000,Cash,113.24,4.76,5.66,8.2,CUST6287,Maria Turner,Home
316-66-3011,Alex,Yangon,Member,Female,Food and beverages,47.63,9,21.43,450.1,2019-01-23 00:00:00,1899-12-30 12:35:00.000,Cash,428.67,4.76,21.43,5,CUST3037,Jose Watson,Grocery
840-76-5966,Alex,Yangon,Member,Male,Sports and travel,12.76,2,1.28,26.8,2019-01-08 00:00:00,1899-12-30 18:06:00.000,Ewallet,25.52,4.76,1.28,7.8,CUST4600,Anne Campbell,Lifestyle
124-31-1458,Alex,Yangon,Member,Female,Electronic accessories,79.59,3,11.94,250.71,2019-01-08 00:00:00,1899-12-30 14:30:00.000,Cash,238.77,4.76,11.94,6.6,CUST6351,Dawn Parker,Electronics
852-82-2749,Alex,Yangon,Normal,Male,Sports and travel,64.59,4,12.92,271.28,2019-01-06 00:00:00,1899-12-30 13:35:00.000,Ewallet,258.36,4.76,12.92,9.3,CUST1890,Rachel Smith,Lifestyle
873-14-6353,Alex,Yangon,Member,Male,Food and beverages,24.82,7,8.69,182.43,2019-02-16 00:00:00,1899-12-30 10:33:00.000,Credit card,173.74,4.76,8.69,7.1,CUST6404,Mark Higgins,Grocery
166-19-2553,Alex,Yangon,Member,Male,Sports and travel,89.06,6,26.72,561.08,2019-01-18 00:00:00,1899-12-30 17:26:00.000,Cash,534.36,4.76,26.72,9.9,CUST6571,Bryan Dunn,Lifestyle
737-88-5876,Alex,Yangon,Member,Male,Home and lifestyle,23.29,4,4.66,97.82,2019-03-19 00:00:00,1899-12-30 11:52:00.000,Credit card,93.16,4.76,4.66,5.9,CUST1045,Fernando Bell,Home
448-61-3783,Alex,Yangon,Normal,Female,Electronic accessories,90.02,8,36.01,756.17,2019-03-21 00:00:00,1899-12-30 16:08:00.000,Credit card,720.16,4.76,36.01,4.5,CUST5308,Jill Reyes,Electronics
291-55-6563,Alex,Yangon,Member,Female,Home and lifestyle,34.42,6,10.33,216.85,2019-03-30 00:00:00,1899-12-30 12:45:00.000,Ewallet,206.52,4.76,10.33,7.5,CUST7990,Alexis Dixon,Home
548-48-3156,Alex,Yangon,Member,Female,Food and beverages,83.34,2,8.33,175.01,2019-03-19 00:00:00,1899-12-30 13:37:00.000,Cash,166.68,4.76,8.33,7.6,CUST1024,Jacob Pope,Grocery
460-93-5834,Alex,Yangon,Normal,Male,Sports and travel,45.58,7,15.95,335.01,2019-01-13 00:00:00,1899-12-30 10:03:00.000,Cash,319.06,4.76,15.95,5,CUST3063,Erica Wise,Lifestyle
325-89-4209,Alex,Yangon,Member,Male,Food and beverages,87.9,1,4.39,92.3,2019-02-05 00:00:00,1899-12-30 19:42:00.000,Ewallet,87.9,4.76,4.39,6.7,CUST7735,David Simmons,Grocery
884-80-6021,Alex,Yangon,Member,Female,Electronic accessories,73.47,10,36.73,771.43,2019-03-23 00:00:00,1899-12-30 13:14:00.000,Ewallet,734.7,4.76,36.73,9.5,CUST2587,Jesus Cooper,Electronics
880-46-5796,Alex,Yangon,Member,Male,Sports and travel,76.92,10,38.46,807.66,2019-03-17 00:00:00,1899-12-30 19:53:00.000,Ewallet,769.2,4.76,38.46,5.6,CUST4132,John Mccall,Lifestyle
146-09-5432,Alex,Yangon,Member,Male,Food and beverages,35.04,9,15.77,331.13,2019-02-09 00:00:00,1899-12-30 19:17:00.000,Ewallet,315.36,4.76,15.77,4.6,CUST5951,Michael Rodriguez,Grocery
595-94-9924,Alex,Yangon,Member,Female,Health and beauty,27.73,5,6.93,145.58,2019-03-26 00:00:00,1899-12-30 20:21:00.000,Credit card,138.65,4.76,6.93,4.2,CUST1550,Tina Morrow,Personal Care
865-41-9075,Alex,Yangon,Normal,Male,Food and beverages,11.53,7,4.04,84.75,2019-01-28 00:00:00,1899-12-30 17:35:00.000,Cash,80.71,4.76,4.04,8.1,CUST1761,Alan Lynch,Grocery
186-71-5196,Alex,Yangon,Member,Female,Food and beverages,79.54,2,7.95,167.03,2019-03-27 00:00:00,1899-12-30 16:30:00.000,Ewallet,159.08,4.76,7.95,6.2,CUST1337,Nicole Johnson,Grocery
453-33-6436,Alex,Yangon,Normal,Female,Home and lifestyle,93.12,8,37.25,782.21,2019-02-07 00:00:00,1899-12-30 10:09:00.000,Cash,744.96,4.76,37.25,6.8,CUST4647,Shari Klein,Home
522-57-8364,Alex,Yangon,Member,Male,Fashion accessories,51.34,8,20.54,431.26,2019-01-31 00:00:00,1899-12-30 10:00:00.000,Ewallet,410.72,4.76,20.54,7.6,CUST9665,Matthew Wilson,Apparel
459-45-2396,Alex,Yangon,Member,Female,Food and beverages,99.6,3,14.94,313.74,2019-02-25 00:00:00,1899-12-30 18:45:00.000,Cash,298.8,4.76,14.94,5.8,CUST3847,William Mcdonald,Grocery
749-81-8133,Alex,Yangon,Normal,Female,Fashion accessories,94.67,4,18.93,397.61,2019-03-11 00:00:00,1899-12-30 12:04:00.000,Cash,378.68,4.76,18.93,6.8,CUST5407,Tasha Mcconnell,Apparel
397-25-8725,Alex,Yangon,Member,Female,Health and beauty,39.62,9,17.83,374.41,2019-01-13 00:00:00,1899-12-30 17:54:00.000,Credit card,356.58,4.76,17.83,6.8,CUST9830,Kelly Santiago,Personal Care
243-55-8457,Alex,Yangon,Normal,Female,Food and beverages,74.44,10,37.22,781.62,2019-02-27 00:00:00,1899-12-30 11:40:00.000,Ewallet,744.4,4.76,37.22,5.1,CUST7594,Vanessa Rodriguez,Grocery
361-85-2571,Alex,Yangon,Normal,Female,Sports and travel,89.48,5,22.37,469.77,2019-03-30 00:00:00,1899-12-30 10:18:00.000,Cash,447.4,4.76,22.37,7.4,CUST5230,Christine Little,Lifestyle
131-70-8179,Alex,Yangon,Member,Female,Health and beauty,92.09,3,13.81,290.08,2019-02-17 00:00:00,1899-12-30 16:27:00.000,Cash,276.27,4.76,13.81,4.2,CUST2151,Lauren Smith,Personal Care
720-72-2436,Alex,Yangon,Normal,Male,Food and beverages,66.52,4,13.3,279.38,2019-03-02 00:00:00,1899-12-30 18:14:00.000,Ewallet,266.08,4.76,13.3,6.9,CUST4564,Alexander Rice,Grocery
809-69-9497,Alex,Yangon,Normal,Female,Home and lifestyle,45.68,10,22.84,479.64,2019-01-19 00:00:00,1899-12-30 19:30:00.000,Ewallet,456.8,4.76,22.84,5.7,CUST5914,Michelle Garcia,Home
449-16-6770,Alex,Yangon,Normal,Male,Health and beauty,50.79,5,12.7,266.65,2019-02-19 00:00:00,1899-12-30 14:53:00.000,Credit card,253.95,4.76,12.7,5.3,CUST8263,Martha Kaufman,Personal Care
333-23-2632,Alex,Yangon,Member,Male,Health and beauty,10.08,7,3.53,74.09,2019-03-28 00:00:00,1899-12-30 20:14:00.000,Cash,70.56,4.76,3.53,4.2,CUST6746,Dawn Abbott,Personal Care
489-82-1237,Alex,Yangon,Normal,Female,Electronic accessories,93.88,7,32.86,690.02,2019-01-05 00:00:00,1899-12-30 11:51:00.000,Credit card,657.16,4.76,32.86,7.3,CUST9211,Patricia Jones,Electronics
846-10-0341,Alex,Yangon,Normal,Female,Fashion accessories,42.57,7,14.9,312.89,2019-01-06 00:00:00,1899-12-30 11:51:00.000,Cash,297.99,4.76,14.9,6.8,CUST5478,Chad Koch,Apparel
384-59-6655,Alex,Yangon,Member,Female,Food and beverages,98.66,9,44.4,932.34,2019-02-19 00:00:00,1899-12-30 15:07:00.000,Cash,887.94,4.76,44.4,8.4,CUST5683,Jack Nelson,Grocery
324-92-3863,Alex,Yangon,Member,Male,Electronic accessories,20.89,2,2.09,43.87,2019-02-05 00:00:00,1899-12-30 18:45:00.000,Cash,41.78,4.76,2.09,9.8,CUST4782,Joshua Clark,Electronics
593-08-5916,Alex,Yangon,Normal,Female,Fashion accessories,15.5,1,0.78,16.27,2019-03-19 00:00:00,1899-12-30 15:23:00.000,Credit card,15.5,4.76,0.78,7.4,CUST9538,Steven Willis,Apparel
558-60-5016,Alex,Yangon,Normal,Female,Home and lifestyle,33.3,9,14.98,314.69,2019-03-04 00:00:00,1899-12-30 15:27:00.000,Ewallet,299.7,4.76,14.98,7.2,CUST2091,Dennis Cole,Home
195-06-0432,Alex,Yangon,Member,Male,Home and lifestyle,81.01,3,12.15,255.18,2019-01-13 00:00:00,1899-12-30 12:55:00.000,Credit card,243.03,4.76,12.15,9.3,CUST9635,Julia Lindsey,Home
605-03-2706,Alex,Yangon,Normal,Female,Health and beauty,15.8,3,2.37,49.77,2019-03-25 00:00:00,1899-12-30 18:02:00.000,Cash,47.4,4.76,2.37,9.5,CUST2238,Michael Singleton,Personal Care
531-56-4728,Alex,Yangon,Normal,Male,Home and lifestyle,80.08,3,12.01,252.25,2019-02-11 00:00:00,1899-12-30 15:29:00.000,Cash,240.24,4.76,12.01,5.4,CUST1027,Veronica Vargas,Home
221-25-5073,Alex,Yangon,Normal,Female,Food and beverages,74.66,4,14.93,313.57,2019-03-04 00:00:00,1899-12-30 10:39:00.000,Cash,298.64,4.76,14.93,8.5,CUST8352,Valerie Turner,Grocery
809-46-1866,Alex,Yangon,Normal,Male,Health and beauty,58.15,4,11.63,244.23,2019-01-23 00:00:00,1899-12-30 17:44:00.000,Cash,232.6,4.76,11.63,8.4,CUST1751,Patricia Warren,Personal Care
139-32-4183,Alex,Yangon,Member,Female,Sports and travel,97.48,9,43.87,921.19,2019-03-14 00:00:00,1899-12-30 14:19:00.000,Ewallet,877.32,4.76,43.87,7.4,CUST7748,Brenda Greer,Lifestyle
886-18-2897,Alex,Yangon,Normal,Female,Food and beverages,56.56,5,14.14,296.94,2019-03-22 00:00:00,1899-12-30 19:06:00.000,Credit card,282.8,4.76,14.14,4.5,CUST8739,Thomas Ingram,Grocery
745-74-0715,Alex,Yangon,Normal,Male,Electronic accessories,58.03,2,5.8,121.86,2019-03-10 00:00:00,1899-12-30 20:46:00.000,Ewallet,116.06,4.76,5.8,8.8,CUST2598,Tanya Robbins,Electronics
727-02-1313,Alex,Yangon,Member,Male,Food and beverages,31.84,1,1.59,33.43,2019-02-09 00:00:00,1899-12-30 13:22:00.000,Cash,31.84,4.76,1.59,7.7,CUST7509,Julie Owens,Grocery
347-56-2442,Alex,Yangon,Normal,Male,Home and lifestyle,65.82,1,3.29,69.11,2019-02-22 00:00:00,1899-12-30 15:33:00.000,Cash,65.82,4.76,3.29,4.1,CUST1323,Michael Smith,Home
849-09-3807,Alex,Yangon,Member,Female,Fashion accessories,88.34,7,30.92,649.3,2019-02-18 00:00:00,1899-12-30 13:28:00.000,Cash,618.38,4.76,30.92,6.6,CUST8475,Ashley Harvey,Apparel
692-92-5582,Cairo,Mandalay,Member,Female,Food and beverages,54.84,3,8.23,172.75,2019-02-20 00:00:00,1899-12-30 13:27:00.000,Credit card,164.52,4.76,8.23,5.9,CUST9313,Marisa Perry,Grocery
351-62-0822,Cairo,Mandalay,Member,Female,Fashion accessories,14.48,4,2.9,60.82,2019-02-06 00:00:00,1899-12-30 18:07:00.000,Ewallet,57.92,4.76,2.9,4.5,CUST2355,Anne Johnson,Apparel
529-56-3974,Cairo,Mandalay,Member,Female,Electronic accessories,25.51,4,5.1,107.14,2019-03-09 00:00:00,1899-12-30 17:03:00.000,Cash,102.04,4.76,5.1,6.8,CUST4070,Susan Herrera,Electronics
299-46-1805,Cairo,Mandalay,Member,Female,Sports and travel,93.72,6,28.12,590.44,2019-01-15 00:00:00,1899-12-30 16:19:00.000,Cash,562.32,4.76,28.12,4.5,CUST4627,Richard Spencer,Lifestyle
319-50-3348,Cairo,Mandalay,Member,Female,Home and lifestyle,40.3,2,4.03,84.63,2019-03-11 00:00:00,1899-12-30 15:30:00.000,Ewallet,80.6,4.76,4.03,4.4,CUST8610,Ms. Kelly Obrien,Home
371-85-5789,Cairo,Mandalay,Member,Female,Health and beauty,87.98,3,13.2,277.14,2019-03-05 00:00:00,1899-12-30 10:40:00.000,Ewallet,263.94,4.76,13.2,5.1,CUST5422,Barry Bennett,Personal Care
273-16-6619,Cairo,Mandalay,Member,Female,Home and lifestyle,33.2,2,3.32,69.72,2019-03-15 00:00:00,1899-12-30 12:20:00.000,Credit card,66.4,4.76,3.32,4.4,CUST2017,Katie Roberts,Home
649-29-6775,Cairo,Mandalay,Member,Female,Fashion accessories,33.52,1,1.68,35.2,2019-02-08 00:00:00,1899-12-30 15:31:00.000,Cash,33.52,4.76,1.68,6.7,CUST3203,Dr. Nicholas Smith,Apparel
145-94-9061,Cairo,Mandalay,Member,Female,Food and beverages,88.36,5,22.09,463.89,2019-01-25 00:00:00,1899-12-30 19:48:00.000,Cash,441.8,4.76,22.09,9.6,CUST5499,Cynthia Gonzalez,Grocery
871-79-8483,Cairo,Mandalay,Member,Female,Fashion accessories,94.13,5,23.53,494.18,2019-02-25 00:00:00,1899-12-30 19:39:00.000,Credit card,470.65,4.76,23.53,4.8,CUST1378,Robert Wong,Apparel
149-71-6266,Cairo,Mandalay,Member,Female,Sports and travel,78.07,9,35.13,737.76,2019-01-28 00:00:00,1899-12-30 12:43:00.000,Cash,702.63,4.76,35.13,4.5,CUST8048,Patrick Rollins,Lifestyle
640-49-2076,Cairo,Mandalay,Member,Female,Sports and travel,83.78,8,33.51,703.75,2019-01-10 00:00:00,1899-12-30 14:49:00.000,Cash,670.24,4.76,33.51,5.1,CUST5500,Stephanie Moore,Lifestyle
777-82-7220,Cairo,Mandalay,Member,Female,Home and lifestyle,30.12,8,12.05,253.01,2019-03-03 00:00:00,1899-12-30 13:01:00.000,Cash,240.96,4.76,12.05,7.7,CUST4462,Kimberly Page,Home
280-35-5823,Cairo,Mandalay,Member,Female,Home and lifestyle,86.72,1,4.34,91.06,2019-01-17 00:00:00,1899-12-30 18:45:00.000,Ewallet,86.72,4.76,4.34,7.9,CUST1883,Jessica Wilson,Home
354-25-5821,Cairo,Mandalay,Member,Female,Sports and travel,69.12,6,20.74,435.46,2019-02-08 00:00:00,1899-12-30 13:03:00.000,Cash,414.72,4.76,20.74,5.6,CUST8059,Kyle Chambers,Lifestyle
132-32-9879,Cairo,Mandalay,Member,Female,Electronic accessories,93.96,4,18.79,394.63,2019-03-09 00:00:00,1899-12-30 18:00:00.000,Cash,375.84,4.76,18.79,9.5,CUST5241,Sergio Nichols,Electronics
370-41-7321,Cairo,Mandalay,Member,Female,Health and beauty,56.69,9,25.51,535.72,2019-02-27 00:00:00,1899-12-30 17:24:00.000,Credit card,510.21,4.76,25.51,8.4,CUST2473,Angela Arnold,Personal Care
727-46-3608,Cairo,Mandalay,Member,Female,Food and beverages,20.01,9,9,189.09,2019-02-06 00:00:00,1899-12-30 15:47:00.000,Ewallet,180.09,4.76,9,4.1,CUST3465,Tony Bridges,Grocery
669-54-1719,Cairo,Mandalay,Member,Female,Electronic accessories,18.93,6,5.68,119.26,2019-02-10 00:00:00,1899-12-30 12:45:00.000,Credit card,113.58,4.76,5.68,8.1,CUST9421,Nicolas Valdez,Electronics
616-24-2851,Cairo,Mandalay,Member,Female,Fashion accessories,17.87,4,3.57,75.05,2019-03-22 00:00:00,1899-12-30 14:42:00.000,Ewallet,71.48,4.76,3.57,6.5,CUST8397,Julia Dunn,Apparel
242-55-6721,Cairo,Mandalay,Member,Female,Home and lifestyle,16.16,2,1.62,33.94,2019-03-07 00:00:00,1899-12-30 11:49:00.000,Ewallet,32.32,4.76,1.62,6.5,CUST9057,Christopher Potter,Home
347-34-2234,Cairo,Mandalay,Member,Female,Sports and travel,55.07,9,24.78,520.41,2019-02-03 00:00:00,1899-12-30 13:40:00.000,Ewallet,495.63,4.76,24.78,10,CUST2230,Angela Rogers,Lifestyle
853-23-2453,Cairo,Mandalay,Member,Female,Health and beauty,75.74,4,15.15,318.11,2019-02-14 00:00:00,1899-12-30 14:35:00.000,Cash,302.96,4.76,15.15,7.6,CUST3692,Barbara Schroeder,Personal Care
109-28-2512,Cairo,Mandalay,Member,Female,Fashion accessories,97.61,6,29.28,614.94,2019-01-07 00:00:00,1899-12-30 15:01:00.000,Ewallet,585.66,4.76,29.28,9.9,CUST9555,Deborah Webster,Apparel
510-95-6347,Cairo,Mandalay,Member,Female,Food and beverages,48.52,3,7.28,152.84,2019-03-05 00:00:00,1899-12-30 18:17:00.000,Ewallet,145.56,4.76,7.28,4,CUST9199,Ashley Padilla,Grocery
847-38-7188,Cairo,Mandalay,Member,Female,Food and beverages,96.68,3,14.5,304.54,2019-01-26 00:00:00,1899-12-30 19:56:00.000,Ewallet,290.04,4.76,14.5,6.4,CUST5639,Matthew Walker,Grocery
318-68-5053,Cairo,Mandalay,Member,Female,Health and beauty,76.99,6,23.1,485.04,2019-02-27 00:00:00,1899-12-30 17:55:00.000,Cash,461.94,4.76,23.1,6.1,CUST3341,Amy Johnson,Personal Care
152-08-9985,Cairo,Mandalay,Member,Female,Health and beauty,64.36,9,28.96,608.2,2019-03-12 00:00:00,1899-12-30 12:09:00.000,Credit card,579.24,4.76,28.96,8.6,CUST6350,Chad Parker,Personal Care
766-85-7061,Cairo,Mandalay,Member,Female,Health and beauty,87.87,10,43.94,922.63,2019-03-29 00:00:00,1899-12-30 10:25:00.000,Ewallet,878.7,4.76,43.94,5.1,CUST8203,David Adams,Personal Care
733-01-9107,Cairo,Mandalay,Member,Female,Home and lifestyle,82.7,6,24.81,521.01,2019-03-05 00:00:00,1899-12-30 18:14:00.000,Cash,496.2,4.76,24.81,7.4,CUST5775,Scott Herrera,Home
716-39-1409,Cairo,Mandalay,Member,Female,Health and beauty,30.35,7,10.62,223.07,2019-03-19 00:00:00,1899-12-30 18:19:00.000,Cash,212.45,4.76,10.62,8,CUST7892,Mallory Lopez,Personal Care
479-26-8945,Cairo,Mandalay,Member,Female,Sports and travel,16.49,2,1.65,34.63,2019-02-05 00:00:00,1899-12-30 11:32:00.000,Ewallet,32.98,4.76,1.65,4.6,CUST4083,Karen Nguyen,Lifestyle
227-78-1148,Cairo,Mandalay,Member,Female,Fashion accessories,72.84,7,25.49,535.37,2019-02-15 00:00:00,1899-12-30 12:44:00.000,Cash,509.88,4.76,25.49,8.4,CUST5226,Mr. Christopher Harris,Apparel
291-32-1427,Cairo,Mandalay,Member,Female,Fashion accessories,21.94,5,5.49,115.19,2019-03-05 00:00:00,1899-12-30 12:29:00.000,Ewallet,109.7,4.76,5.49,5.3,CUST8241,Stephen Foley,Apparel
659-65-8956,Cairo,Mandalay,Member,Female,Fashion accessories,51.36,1,2.57,53.93,2019-01-16 00:00:00,1899-12-30 15:26:00.000,Ewallet,51.36,4.76,2.57,5.2,CUST1007,Allen Heath,Apparel
378-24-2715,Cairo,Mandalay,Member,Female,Home and lifestyle,53.44,2,5.34,112.22,2019-01-20 00:00:00,1899-12-30 20:38:00.000,Ewallet,106.88,4.76,5.34,4.1,CUST8484,Todd Clayton,Home
219-22-9386,Cairo,Mandalay,Member,Female,Sports and travel,99.96,9,44.98,944.62,2019-03-09 00:00:00,1899-12-30 17:26:00.000,Credit card,899.64,4.76,44.98,4.2,CUST4240,Joanna Holt,Lifestyle
268-27-6179,Cairo,Mandalay,Member,Female,Fashion accessories,56.47,8,22.59,474.35,2019-03-09 00:00:00,1899-12-30 14:57:00.000,Ewallet,451.76,4.76,22.59,7.3,CUST8467,Joshua Boyd,Apparel
